class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1022,2130706432,20,0,0,0,0,0,0,84,32938,39480,430,0,0,27288,0,0,0,0,0,71074,64670,12056,3376,0,0,0,0,36,18,0,0,0,0,0,0,47908,25022,2,0,92,8,16,38,1582,71196,0,0,0,0,43542,27706,1516,122,24,14,0,8,0,0,83166,0,68,16,0,27288,484,7324,4582,,,,11840,1022.46,83166,83166,86684,173,48,8120,82760,72932,1209600,1348,2,2,0,66395.52,0,6440.64,0,22,0,0,0,13132,53480,5482,626,212,0,0,0,6,83166,148,16,60,2544,1250,37158,29616,2050,90,0,52,80,66058,9318,0,0,0,6,66060,66,24,0,0,0,0,0,0,0,0,418,888,274,0,0,1164,198,386020,39028,0,0,0,0,22490,61.2,58,7168,7332,27352,14836,15848,396,0,0,0,0,0,0
neg,28080,0,,0,0,0,0,0,0,670,433870,1193862,156790,54,0,935128,0,0,0,0,0,1662522,1548344,177814,86302,0,0,0,0,0,0,0,0,0,0,0,4502,782346,572882,425516,0,3708,786,1072,1858,736650,1026506,14666,0,0,0,721478,234082,135714,107204,103050,137440,258436,87836,6,0,1840642,26,36,422,36,935128,17438,91468,85894,117880,1310700,1310700,56720,28080.46,1840642,1840642,1830620,12348,289296,61032,627280,1785246,1209600,0,,,,1655134.08,0,125931.84,,,0,0,0,43498,915566,728902,80644,12960,3586,90,,0,1840642,3832,310,50368,58730,98578,1458970,111166,3284,8,0,,,,,,,,,,1002,40,0,0,0,0,0,0,0,0,8486,25136,5092,0,0,58732,9856,3193660,387592,0,0,0,0,739820,,,136688,359250,275872,135380,304448,345128,115466,48274,64394,346,0,0
neg,28,0,14,10,16,0,0,0,0,8,4212,4092,0,0,0,3524,0,0,0,0,0,12932,9596,19742,1108,0,0,0,0,10,10,0,0,0,0,0,0,0,52,8260,0,74,20,18,272,648,2144,5136,0,0,0,6350,824,260,162,86,430,160,28,10,2,32712,2,0,2,0,3524,256,17276,2434,,,,19560,27.54,32712,32712,33132,35,0,3114,32520,8372,1209600,202,2,6,0,4054.08,152.64,3254.4,2,10,0,0,0,2426,4520,1302,64,0,0,0,0,0,32712,932,14,22,226,734,5668,716,0,0,0,12,200,4022,118,0,4,0,0,4510,36,4,0,0,0,4,0,0,0,0,254,0,0,0,0,14,4,1340,136,3864,0,0,0,0,0.94,50,4448,3194,180,44,130,92,154,70,0,0,0,0
neg,41750,186,170,0,0,0,0,0,1998,390316,1226338,799422,282570,42802,604,1252710,0,0,0,6804,9692,2544602,2313236,285162,189436,0,0,0,0,292,94,0,0,0,0,0,13912,1034932,1382998,312208,0,1684,540,908,7816,1171594,1548748,12760,0,0,0,651242,967692,270786,190208,144268,119260,149288,235262,16044,0,2837160,346,206,4264,4,1252710,29258,154654,129940,103920,133460,,42760,41749.33,2837160,2837160,2849372,17038,1798,39108,411640,2744050,1209600,96244,0,48,0,2416787.52,0,325389.12,0,0,0,0,98172,753448,1029036,637268,212590,11348,2072,116,8,12,2837160,3680,478,44908,125484,115830,1841984,573668,37676,342,0,258,238,2433702,164596,0,75598,0,20,2439764,1692,192,0,0,0,0,0,0,0,0,15094,34640,6372,0,0,86554,12262,20400,4398,89328,9838,0,0,40691280,977.6,1090,347896,480992,388428,221324,432594,388088,222884,120674,135302,5868,0,0
neg,8,0,0,0,0,0,0,0,0,26,1462,2590,0,0,0,1610,0,272,0,0,0,10524,8796,12042,258,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4078,0,858,22,22,14,874,2288,0,0,0,0,3112,198,78,254,52,34,52,282,16,0,22578,0,2,2,0,1610,92,10616,1390,,,,11920,8.3,22578,22578,23222,15,240,2178,22460,4078,1209600,158,0,0,0,1402.56,27.84,1801.92,,,0,0,0,980,2232,540,326,0,0,0,0,4,22578,856,8,18,8,684,300,1918,280,6,0,0,8,658,66,0,0,0,0,1614,28,46,0,0,10,28,0,0,0,0,116,0,0,150,70,24,10,3840,552,8208,8,0,0,0,,,2804,1054,56,14,40,40,16,54,0,0,0,0
neg,39968,622,464,0,0,0,0,0,0,5316,354408,1983906,461840,30460,530,1451614,11200,54,0,0,0,2259670,1741500,864928,423762,0,0,638,0,3280,510,0,0,0,0,0,260522,1926110,572132,77696,0,2696,946,1452,19614,1607842,1195602,8306,2,0,0,1156188,481746,196928,156830,138848,139254,225616,341048,2,0,3125538,12,38,200,20,1451614,55108,404904,457292,294140,344920,,215760,39968.97,3125538,3125538,3102622,20499,4628,61664,696480,2836460,1209600,99556,2,184,0,2392145.28,0,440510.4,0,0,0,0,0,35234,856972,1652560,263044,22710,5656,284,40,46,3125538,7038,854,37610,206630,136734,1601892,820520,25044,138,0,906,1800,1906422,63242,26,25904,0,0,2421300,3088,486,0,0,0,0,0,0,0,0,37320,40194,6882,0,0,81634,15642,1042240,166264,0,0,0,0,945950,1527.26,2132,467522,638728,378614,155138,294758,291070,215014,165966,225826,3824,0,0
neg,41712,324,250,0,0,0,0,0,0,81470,1769856,2269772,248920,1044,0,1813336,0,0,0,0,0,3598520,2901772,1004594,579542,0,0,0,0,1510,418,0,0,0,0,0,18816,2005178,272454,2074614,0,4532,1634,2174,93630,2015078,2245428,8586,0,0,0,2687502,734902,296502,188080,147094,212956,104026,0,0,0,4604550,0,18,138,2,1813336,72668,366642,631328,230260,278920,253140,229840,41711.25,4604550,4604550,4575728,16384,12038,88466,962600,4371062,1209600,144940,0,432,0,3209438.4,0,1157569.92,0,0,0,0,2292,496740,2337532,1308998,199730,20456,5106,208,158,164,4604550,8900,1276,165032,934934,331826,2295176,608354,25414,150,0,654,1766,3036938,23160,22,9952,0,0,3292516,7540,742,0,0,0,0,0,0,0,0,34336,22944,5572,0,0,189844,27604,426680,65138,0,0,0,0,1711320,2873.98,2706,1234652,1331672,510978,208008,474434,331268,264352,15386,302,10,0,0
neg,1750,4,4,0,0,0,0,0,1420,79192,17610,1266,0,0,0,38218,0,0,0,1918,6174,86896,75542,27146,6788,0,0,0,0,28,44,0,0,0,0,0,0,0,27710,71778,0,216,86,144,200,2020,96812,10,0,0,0,22454,46738,25940,3010,574,128,112,484,48,0,116054,36,38,24,0,38218,908,12722,14052,,,,26400,1749.2,116054,116054,115554,494,0,11074,115280,99488,1209600,2376,6,8,0,84410.88,0,13874.88,0,26,0,1176,27004,67354,2450,1354,126,24,0,0,20,24,116054,1238,34,1836,1636,6760,87216,768,0,0,0,4,98,86242,13326,0,4,0,0,86310,248,180,0,0,0,0,0,0,0,0,870,6,18,0,0,1506,288,440660,44072,0,0,0,0,749230,124.36,148,16148,11462,3442,1366,3504,3084,15718,44712,52,0,0,0
neg,61996,170,164,0,0,0,0,0,0,168102,942396,1806110,834446,32458,3908,1964798,309272,0,0,3556,6168,3220396,2937406,652098,235696,0,0,16884,0,514,230,0,0,0,0,0,134068,1651888,1838722,162742,0,3604,1302,1248,89830,2215042,1475700,694,0,0,0,1024918,1146876,415852,309982,276158,258862,237484,112882,4406,0,3876738,26,164,888,8,1964798,31496,240854,409736,379440,86260,157120,22580,61996.35,3876738,3876738,3849404,23727,16,20472,240500,3787420,1209600,100548,0,58,0,3465201.6,0,318480,0,0,0,0,27066,479980,1128468,1620730,500162,26636,4212,166,34,44,3876738,5784,660,81648,143298,139712,2808400,583068,24700,146,4,252,620,3469660,212792,0,1440,0,74,3483078,2338,210,0,0,0,0,0,0,0,0,18750,35450,7932,0,0,116342,16204,9100,906,0,0,0,0,2900830,1155.04,1404,340682,632230,498100,250678,629436,779404,325608,142064,180376,8842,0,0
neg,106374,564,544,0,0,0,0,0,0,3858,988372,3248824,2348410,104478,0,2981352,0,0,0,0,0,6506554,6009744,727632,417932,0,0,0,0,926,262,0,0,0,0,0,54874,2179906,3469700,989462,0,2570,600,1364,22708,4649124,2017004,572,0,0,0,2202114,1430272,783458,670824,677504,827646,102124,0,0,0,7235106,0,174,286,96,2981352,68346,450748,275286,70300,98360,192200,71600,106373.21,7235106,7235106,7280726,31201,0,113434,1173860,6693942,1209600,266384,2,110,0,5614651.2,0,1073518.08,0,0,0,0,0,150030,1624370,3000688,1740902,149424,25864,2664,120,144,7235106,7682,1206,4076,675878,332626,2413528,3241548,17398,0,0,1018,518,5650056,14060,0,932,0,20,5664394,4206,296,0,0,0,0,0,0,0,0,33604,79264,29614,0,0,225658,54774,3807700,384082,0,0,0,0,66373200,1975.98,2530,1130990,1020436,759094,372344,761318,565668,502426,395938,1083660,102068,0,0
neg,29144,2130706444,,0,0,0,0,0,0,814,665664,1226626,314200,5800,0,1068516,0,0,0,0,0,2071906,1852784,363326,173076,0,0,0,0,3642,124,0,0,0,0,0,104722,2104052,4330,0,0,1374,442,658,922,14234,2195410,64,0,0,0,677396,400554,177770,148646,163628,354830,290280,0,0,0,2435626,120,268,206,0,1068516,25050,214482,147688,177980,180060,,960,29143.12,2435626,2435626,2418688,17273,46110,119778,11600,2213104,1209600,0,,,,1898155.2,0,312851.52,0,542,0,0,0,30386,325190,1122392,657016,70618,6412,1090,,170,2435626,3278,504,75620,212374,96340,1101674,693794,29006,514,0,,,,,,,,,,1646,130,0,0,0,0,0,0,0,0,16340,24176,9006,0,0,54868,9842,14357680,1668240,2075988,6024,0,0,0,815.28,1052,322002,638934,277382,147358,262070,206930,157838,96882,101680,2028,0,0
neg,2922,10,10,0,0,0,0,0,0,24760,170212,43602,390,0,0,105820,0,0,0,822,1640,227672,201630,40346,12040,0,0,0,0,14,48,0,0,0,0,0,0,0,44942,194022,0,1330,494,508,1548,1610,219898,13576,0,0,0,130900,32454,28100,18706,11296,8308,5726,3438,36,0,268988,0,0,202,0,105820,1938,15356,24314,,,,38500,2922.63,268988,268988,260594,759,0,25684,267040,239400,1209600,4728,2,8,0,141476.16,10399.68,86028.48,2,156,0,0,5168,26856,77850,110970,14314,3260,546,0,14,18,268988,2166,154,124,19656,25620,117454,72470,1318,2,0,10,316,146318,47952,0,140,0,0,146318,294,736,130,14992,0,0,0,0,0,0,1744,232,240,0,0,3124,594,296120,29606,0,0,0,0,1922630,524.8,378,98980,13638,10490,4836,12692,20094,36532,39734,1968,0,0,0
neg,29174,0,,0,0,0,0,0,0,9478,765470,1070706,162592,10602,0,1006686,0,56,0,0,0,1843956,1668462,264158,134276,0,0,0,0,0,0,0,0,0,0,0,2216,561078,1172008,283546,0,4344,3112,2942,5070,656694,1331888,14798,0,0,0,784160,313012,138286,113214,115060,137666,187910,192624,36424,492,2108658,88,448,564,216,1006686,19910,93268,169212,148560,1310700,1310700,110360,29173.21,2108658,2108658,,13938,196640,86668,893600,,1209600,0,,,,1736019.84,0,280744.32,,,0,0,0,246202,1204710,481436,74594,9770,2044,92,,0,2108658,1958,448,110860,151336,218862,1398842,128804,7724,14,0,,,,,,,,,,2290,244,0,0,0,0,0,0,0,0,11934,30656,5462,0,0,50726,8752,2505060,570856,0,0,0,0,28173330,,,294040,439594,236742,122086,288124,265388,155512,94878,116066,6418,0,0
neg,936,0,,0,0,0,0,0,0,122,34938,24704,1208,0,0,30654,0,0,0,0,0,57892,52884,20538,2478,0,0,0,0,0,0,0,0,0,0,0,0,19920,33140,7912,0,114,54,38,110,8198,52458,0,0,0,0,30570,22590,5746,1440,410,140,76,0,0,0,78450,0,2,222,2,30654,688,15398,5124,,,,20320,935.68,78450,78450,83376,184,2044,7674,78300,60972,1209600,0,,,,52673.28,0,8197.44,,,0,0,0,12370,40916,7414,218,54,0,0,,0,78450,86,16,1288,4688,2292,24372,26416,1796,18,0,,,,,,,,,,76,34,0,0,0,0,0,0,0,0,354,278,58,0,0,1708,394,145940,15728,0,0,0,0,0,,,9168,8396,3596,1808,15754,22000,250,0,0,0,0,0
neg,1842,40,38,0,0,0,0,0,0,3112,115638,3030,0,0,0,44248,0,0,0,0,0,109290,96076,24228,8958,0,0,0,0,70,36,0,0,0,0,0,7646,93640,5100,15394,0,146,16,40,64,2124,119360,30,0,0,0,51296,48398,15516,5176,1040,224,96,34,0,0,133590,2,10,10,0,44248,1654,6730,17462,,,,23820,1841.84,133590,133590,137358,412,0,13102,133140,121780,1209600,4460,0,2,0,108721.92,0,12898.56,0,0,0,0,0,79426,40044,1808,416,86,0,0,4,200,133590,240,32,10392,15604,4258,64430,24592,2210,22,0,46,80,109616,38,0,2,0,14,109726,168,42,0,0,0,0,0,0,0,0,740,434,142,0,0,3480,848,2900,284,0,0,0,0,841860,103.04,108,14858,22268,8926,5940,30724,32270,6616,174,4,0,0,0
neg,42790,152,136,0,0,0,0,0,0,598,176626,1760124,750842,33944,210,1213632,0,0,0,0,0,2479592,2166898,355742,242772,0,0,0,0,462,204,0,0,0,0,0,20338,973104,1079742,649160,0,5156,3542,14760,186548,2052728,459580,30,0,0,0,809204,735756,291754,209092,158624,130838,203860,183216,0,0,2836214,38,564,186,18,1213632,32884,173906,180266,137440,166480,,44880,42790.33,2836214,2836214,2841068,17976,2910,37052,408120,2722344,1209600,90514,2,44,0,2488050.24,0,231978.24,0,0,0,0,0,17802,818438,1271956,585990,23476,4242,440,18,24,2836214,4688,606,19488,148706,72278,1697700,752418,26280,180,0,212,520,2335872,105382,0,140218,0,44,2513062,2204,220,0,0,0,0,0,0,0,0,19256,44372,8546,0,0,108170,16188,520060,74072,0,0,0,0,3801640,1461.04,1578,256002,437276,377576,235192,550942,635518,226580,3052,206,0,0,0
neg,30498,998,916,0,0,0,0,0,0,3098,190694,1095930,702154,68460,8778,968338,0,0,0,0,0,1849096,1609144,510578,204308,0,0,192,0,2846,310,0,0,0,0,0,68784,1091482,829318,79530,0,1774,1052,2028,110794,1433626,515874,3966,0,0,0,641578,475622,154036,114812,89876,83312,128194,380964,720,0,2360092,48,104,904,16,968338,26026,351622,155330,295240,,,210100,30498.86,2360092,2360092,2339844,15958,12,112220,1145520,2069114,1209600,63746,2,52,0,1761056.64,0,305956.8,0,0,0,0,0,32238,476326,883986,642244,31040,2994,286,1246,1250,2360092,2276,358,1092,50880,180620,1385994,430004,17560,330,0,1356,850,1753772,120706,0,3856,0,28,1779992,1382,608,0,0,0,0,0,0,0,0,14152,21412,4368,0,0,76932,13098,75600,7924,0,0,0,0,579640,717.6,868,319694,384182,285802,134720,237434,238946,196250,138612,133474,0,0,0
neg,164876,718,670,0,0,0,0,0,0,0,0,0,0,0,0,4819100,0,0,0,375786,520574,9288728,8788450,2361846,633964,34,0,0,0,908,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12028246,3570,5096,23152,16,4819100,103100,1606698,750812,208060,180080,210040,239660,164875.6,12028246,12028246,192,0,4126,102218,1122620,0,1209600,253788,2,150,0,8825234.88,17.28,1521372.48,0,0,0,0,0,0,0,0,0,0,0,0,766,800,12028246,0,0,0,0,0,0,0,0,0,0,416,10572,8907016,4714376,0,22250,0,0,8937748,9052,3686,0,0,10,24,0,0,0,0,55838,28218,7084,19742556,2189376,263680,34932,69000,43176,11117700,119566,0,0,39272980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,242,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10878,0,0,0,3286,6420,50990,47642,19904,1400,0,0,0,0,164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74260,18,18,48,4,10878,510,10452,9400,,,,19300,241.21,74260,74260,216,0,0,7162,73400,0,1209600,1114,0,0,0,17049.6,5999.04,17758.08,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,200,20,8074,0,0,0,0,0,0,714,0,0,0,0,458,86,68760,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,4440,2130706434,70,0,0,0,0,0,0,106,1314,217868,25688,0,0,107998,0,0,0,0,0,233894,211502,41954,16196,0,0,0,0,76,40,0,0,0,0,0,4106,140842,99074,954,0,1088,46,66,74,2316,241350,36,0,0,0,79396,74720,41366,24522,15710,7558,1704,0,0,0,275924,0,250,48,0,107998,2598,27896,14008,,,,41500,4439.21,275924,275924,278296,1047,48,27262,275340,244976,1209600,5308,2,6,0,223492.8,0,20304.96,0,50,0,0,0,288,101172,120542,21140,1442,352,40,2,8,275924,1260,50,112,10310,4876,165014,61534,1816,4,0,94,142,224082,66240,0,886,0,10,224692,206,30,0,0,0,0,0,0,0,0,1522,2024,716,0,0,4722,998,1068880,106918,0,0,0,0,2324630,96.78,106,23292,22378,13556,11438,48192,93934,4256,4382,21184,2364,0,0
neg,72,0,,0,0,0,0,0,0,96,0,13192,2340,0,0,6208,0,0,,0,0,15146,10680,12034,1486,0,0,0,0,0,0,0,0,0,0,0,0,15628,0,0,0,184,130,194,392,3724,11004,0,0,0,0,13586,1476,364,110,44,18,20,10,0,0,27226,6,16,4,6,6208,378,7130,4834,0,0,0,11740,71.07,27226,27226,,28,366,,26880,,1209600,0,,,,8480.64,0,7057.92,,,0,0,0,0,5494,7878,1926,316,14,0,,8,27226,96,24,54,1558,2440,4826,5622,994,14,0,,,,,,,,,,76,48,0,0,0,0,0,0,0,0,318,40,8,0,0,636,148,25860,3082,0,0,0,0,0,,,7716,5252,1808,160,412,280,0,0,0,0,0,0
neg,13278,0,,0,0,0,0,0,0,3376,223182,490548,212288,10254,0,491246,0,826,598,0,0,830404,729858,192386,74316,0,0,0,0,0,0,0,0,0,0,0,7902,226666,268540,436540,0,5758,2378,3724,5182,399034,516854,6716,2,0,0,360876,196260,74100,53536,46286,45868,58700,84216,19698,108,1023010,32,38,58,206,491246,14464,93844,98240,1310700,1310700,1310700,190180,13277.25,1023010,1023010,1007054,5885,13514,100430,1020760,939648,1209600,0,,,,774902.4,0,162792.96,,,0,0,0,129780,388246,310336,106004,4674,604,4,,0,1023010,2040,180,53866,84110,69566,611690,115940,2256,0,0,,,,,,,,,,776,42,0,0,0,0,0,0,0,0,6818,12916,2226,0,0,36882,6424,1062400,184270,0,0,0,0,12277430,,,172644,196074,106638,49360,91270,85748,91558,63410,81050,1896,0,0
neg,202028,652,620,0,0,0,0,0,0,19390,1555472,6839518,2469076,190154,8834,4935582,0,0,0,0,0,10156356,9201390,2103716,874414,0,0,0,0,1026,540,0,0,0,0,0,146106,5550086,3456520,1929732,0,5708,6380,8412,66062,7077386,3915016,3480,0,0,0,3146764,2534914,960614,763024,611324,526874,925996,1612806,128,0,12260436,138,31496,2782,22,4935582,113234,1528070,572320,130060,187780,273040,28360,202027.85,12260436,12260436,12216476,90257,67018,10822,154120,11082444,1209600,333322,2,138,0,9701955.84,0,1374393.6,0,0,0,0,0,279372,4114794,5534078,1091386,52436,9914,464,56,62,12260436,8940,1078,395586,797802,590316,6021196,3248874,18116,526,10,1052,1008,9666856,3279622,72,29430,0,8,9749044,3322,250,0,0,0,0,0,0,0,0,55550,89884,48698,0,0,229972,53600,18219320,2029704,0,0,0,0,62967260,1796.7,2082,1428818,1295198,1129696,553844,1028996,832436,998676,801510,2743094,270176,0,0
neg,45532,790,730,0,0,0,0,0,0,15196,1713058,1264076,165380,25096,1976,1416598,0,0,0,0,0,2695240,2143824,845632,449812,0,0,6838,0,4154,554,0,0,0,0,0,0,2329426,376504,478852,0,3796,2064,3004,247582,2155292,772952,92,0,0,0,998304,771274,275578,212320,184088,168816,263954,310412,36,0,3541660,632,226,1258,4,1416598,44878,440738,403022,290540,277120,,270080,45532.87,3541660,3541660,3513328,22349,9080,104890,1113760,3184782,1209600,81336,0,144,0,2781376.32,0,400774.08,0,0,0,0,0,233360,1608084,1176118,142360,19964,4706,190,6,10,3541660,5732,854,24040,307816,126692,1747752,945712,25974,210,0,988,1628,1321910,208946,0,16152,0,44,2811300,3922,334,0,0,0,0,0,0,0,0,27794,30256,5922,0,0,57490,8652,5074000,599052,2523628,2912,0,0,329430,1853.78,1936,431606,629500,500792,262630,580324,331212,203382,115494,125930,3912,0,0
neg,58222,108,108,0,0,0,0,0,0,2718,1148224,2313934,360522,6198,0,2128190,0,0,0,0,0,3573054,3270286,503752,201882,0,0,0,0,170,36,0,0,0,0,0,2628,2052548,946774,829646,0,2446,1406,2166,6340,1020374,2796924,1940,0,0,0,1961604,552774,366814,277202,259468,201756,180850,31128,0,0,4077826,1290,1640,1342,32,2128190,41986,247266,255402,116020,149080,181740,48500,58222.42,4077826,4077826,4024314,19318,88166,38624,438440,3831596,1209600,89532,260,256,0,3296237.76,0,532003.2,0,0,0,0,1290,326634,2136502,1216488,136024,12492,2166,0,108,112,4077826,3120,662,168140,129898,226454,2930440,345372,27510,0,0,162,280,2033322,232132,2740,78764,394,0,3030798,2814,186,0,0,0,0,0,0,0,0,25304,65114,11530,0,0,104432,13416,2638160,306116,761878,2846,0,0,370550,1530.46,1752,559482,571990,393768,242864,721210,908640,348126,73546,11970,0,0,0
neg,40844,240,218,0,0,0,0,0,0,2622,155276,1678622,960992,57754,3904,1155708,0,0,0,0,0,2539148,2191608,499194,295216,0,0,0,0,356,104,0,0,0,0,0,35868,1044826,1157084,621392,0,1706,864,1318,87114,1872916,895106,146,0,0,0,1065504,734552,269620,191288,158344,133632,149664,156566,0,0,3038988,54,70,350,16,1155708,31076,255934,240020,187980,211080,,93360,40844.87,3038988,3038988,3042440,16772,532,57944,612440,2859170,1209600,83782,2,38,0,2299976.64,0,556878.72,0,0,0,0,0,20236,629374,1607300,557150,39540,5122,448,114,118,3038988,4296,464,52824,279494,193710,1888966,427990,11360,66,0,498,316,2314956,47740,0,308,0,10,2322350,1884,372,0,0,0,0,0,0,0,0,18570,33118,6350,0,0,81144,14450,17400,3202,0,0,0,0,844870,993.1,1238,580446,453960,312316,162818,364692,363644,319050,160730,138774,2740,0,0
neg,57712,708,256,0,0,0,0,0,0,235222,38258,14,0,0,0,1327084,0,0,0,51774,79476,3300382,2902380,1156144,367146,0,0,0,0,1496,8116,0,0,0,0,0,0,0,160216,113278,0,258,38,70,116,182,208566,64264,0,0,0,128692,49772,22962,14716,10896,8536,7500,8172,6534,15714,4509024,1762,1758,816,14,1327084,57934,741040,413054,281440,274180,379660,213220,57712.83,4509024,4509024,385006,1396,1610,82864,872060,274262,1209600,146588,0,34,0,3165529.92,28846.08,675239.04,40,138,0,0,13652,57852,97426,68472,22356,13002,734,0,0,374,4509024,508,94,9886,11522,8724,207776,33576,1408,0,0,212,5816,840924,207076,0,64002,0,0,1384420,4478,2042,0,0,1650,29736,0,0,0,0,27572,47038,10818,12018484,1483156,128470,20154,19044580,1960602,1975348,46862,0,0,8212080,1.88,194,26060,58394,25348,15398,39900,66666,30562,10546,620,0,0,0
neg,92158,,,,,0,0,0,0,2588,187878,4408700,3285778,236088,14326,2974330,0,0,,0,0,6757434,5947120,2038810,754850,,0,0,0,,,0,0,0,0,0,83180,2275898,4823474,952806,0,34082,52076,92552,1768110,5464658,723872,6,2,0,0,3890114,1001582,468256,336360,282446,336302,668926,867526,273060,10786,8797678,,,,,2974330,104582,1009040,1026114,291720,268020,295720,60320,92158.36,8797678,8797678,,54841,,,307680,,1209600,,,,,6097332.48,0,2031416.64,,,0,0,0,16044,1310496,4389786,2214556,188726,15160,590,,,8797678,9556,1456,843908,869880,1306100,4513488,574058,16910,2,0,,,,,,,,,,,,,,,,,,,,54546,,,,,,,,,,,,,,,,2089340,2140668,862076,375228,804460,575024,507148,318636,434680,28098,,
neg,6,14,2,0,0,0,0,0,0,4,852,2396,0,0,0,706,0,156,0,0,0,8396,7376,7916,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,1784,6,6,6,686,764,0,0,0,0,1574,144,94,212,68,680,88,330,38,24,16310,0,8,0,0,706,50,7040,814,,,,7880,6.69,16310,16310,18752,24,168,1592,16260,3252,1209600,78,0,0,0,599.04,0,887.04,0,8,0,0,0,206,1392,1104,550,0,0,0,0,6,16310,1770,4,8,4,902,62,370,132,0,0,10,0,312,122,0,0,0,0,662,22,54,0,0,0,0,0,0,0,0,62,0,2,860,86,0,2,300,30,0,14,0,0,0,82.24,16,2700,322,28,10,38,42,28,84,0,0,0,0
neg,20,42,24,0,0,0,0,0,0,1890,9562,1848,0,0,0,5150,0,0,0,0,0,10344,3946,27466,2382,0,0,0,0,44,40,0,0,0,0,0,0,0,2,13298,0,1064,32,24,22,356,11802,0,0,0,0,11326,962,172,184,30,36,62,474,46,8,37844,2,0,28,0,5150,294,21122,6184,,,,27220,19.61,37844,37844,37906,37,220,3476,37500,13300,1209600,610,8,2,0,3274.56,0,8952.96,0,28,0,0,1524,9492,1602,682,0,0,0,0,12,18,37844,1062,20,60,1038,144,9938,1038,0,0,0,50,44,2594,70,0,10,0,0,4520,132,40,0,0,0,0,0,0,0,0,332,0,0,1856,808,152,38,3020,460,33048,46,0,0,0,66.34,76,10250,2460,532,44,14,0,0,0,0,0,0,0
neg,40808,0,,0,0,0,0,0,0,612,76864,1703624,698386,32606,0,1284490,0,0,0,0,0,2194232,1924734,567728,233730,0,0,0,0,0,0,0,0,0,0,0,2370,798170,1289456,422096,0,1904,1874,2118,29742,2051448,424998,8,0,0,0,881734,723662,259568,177540,130068,132384,200746,6390,0,0,2762244,66,160,180,48,1284490,44322,359050,206660,275800,232980,,55240,40807.43,2762244,2762244,2753610,13769,9106,31790,339000,2512092,1209600,0,,,,2211516.48,0,301348.8,0,0,0,0,0,11324,817078,1424030,244742,13216,1676,26,,0,2762244,2846,378,105568,165704,164478,1594122,474522,4410,64,0,,,,,,,,,,1628,122,0,0,0,0,0,0,0,0,20590,31800,7108,0,0,105608,18004,4498740,476716,0,0,0,0,1206010,741.62,864,316772,384898,295700,150944,285898,338796,410926,181326,138614,8218,0,0
